y_true,esm2_ridge_pred,esm2_gb_pred,rf_baseline_pred,esm2_150m_ridge_aug,esm2_150m_gb_aug
53.5900428921191,48.40144,48.85897158814346,52.086577983709546,48.7477245258162,48.289231358188644
43.8363563091105,50.441128,50.83581844638166,51.04304299944111,50.43398056497629,51.56903941421594
49.4522710777589,46.205166,47.87669996216522,52.252607810811945,46.48320477074251,46.83866185094907
60.3477043966425,50.200035,52.10557753331316,54.54530562230013,51.173453988618405,52.4924096143027
55.3576667294594,51.23185,51.01814322521204,51.893340289687686,52.25755602651241,51.38045270277199
48.1890345743303,47.642803,48.22677903038978,50.6111866821552,47.9656963060211,47.1251910853497
49.1556848905861,47.789536,49.36472465829419,51.32795185364476,47.875476525629836,49.039999952092984
45.9177344458043,50.45408,50.29484960589826,48.887624957451926,48.53435899856581,48.37818411649495
52.3989213396729,48.325516,48.89361952427324,49.85435337155943,48.72517793057389,49.07569277472047
46.776630230802,49.77932,49.12790098011528,51.43432399559568,50.26843964336234,48.90444090179739
47.6001334585649,46.97367,48.11796240216604,47.146527746687006,46.75631624554938,47.74362482831599
43.783645734931,47.656734,50.1823315326834,47.34684389132023,46.869527969954696,48.59811028964731
49.3313897769128,48.34063,51.151787281914046,53.98773958699803,48.53242523080225,48.44838051132629
48.437126949716,44.319576,45.35926496667265,49.684502372711975,44.63360588221605,45.86524561435138
55.3035892943984,44.770397,45.76828725393072,51.66436499280417,45.081285277066804,46.7866728399695
50.6944795777609,53.389835,53.51575393523133,50.10283368255636,53.17659695245243,52.85107948566828
45.4900120331781,48.323505,47.51169812286946,47.26582062718525,48.487299868489366,46.23058516762102
52.0731910193072,50.186474,50.03987686846831,53.028757963186216,50.414739819534034,51.60784570982923
48.2342292801814,49.14126,46.727052267355205,50.725017954462665,50.010362732975615,48.835891925193756
43.143459726238,49.30873,49.213481131944654,50.26230001093885,49.73196479694858,49.3913665868291
48.3880817409018,48.698475,50.5567881270561,54.97518814326054,46.584126737918716,49.39568058082485
50.9246348957817,49.169827,50.60098282612404,55.444746222383486,47.29080820208704,48.68133646237923
52.9059443254575,52.958965,53.99394728722096,54.1978465805293,50.87393055467959,52.03003151223194
49.8317892567176,47.389297,47.76740300464287,48.128852910640255,47.36372430197569,47.656673774456614
41.0624639085379,47.572567,48.1525253391468,49.47084994269875,46.7388758549702,46.750937421794646
50.3897061064873,53.33033,51.72253791869144,52.42399948187821,53.212906992289575,52.47241190274025
51.497242595003,53.018158,52.54474705968386,52.7394440620781,52.752175828810316,53.00730483528252
56.5637639397763,52.326824,53.21483000510021,56.558666912961165,52.56278852814305,53.52313725802836
56.0395105918676,54.33796,54.87272290106477,52.699699727943,55.90769442809524,55.33865100115795
55.1119352888386,52.293102,49.19407334866461,53.32694108016145,52.54315080349847,53.489937186954016
49.3309926645012,51.88269,49.29360576065306,52.22020694152529,51.740595165712506,51.47168365823459
48.1905351249563,49.06546,47.539463274178885,48.82058427758069,47.89606736709028,46.110734283409414
59.0039956477961,62.6577,61.1087359074832,53.70452913445818,61.385475530259995,58.61790460812468
46.9373239203773,45.600384,44.82839744666676,47.183748629806615,44.86444741662919,44.03284481964544
59.3936406714883,60.443336,59.320487088475325,59.37041431548615,61.161623342315345,60.32150004533582
58.23126893084,60.266243,57.72774535325804,55.62334529451745,60.89625211220822,57.994075921839475
49.7814785369705,51.61225,49.36457972291311,52.17611348500736,51.035750516267505,49.912525315127496
57.8882641069569,58.84449,56.39508068957044,57.4988105634082,59.46278127072977,57.15392130033843
46.1410435284763,47.024742,47.12748355645484,50.05554635447977,46.94245721513948,46.7739510024805
57.4178022285128,54.268623,53.12131892453084,52.23082458300588,55.13499508317359,54.96034577520433
55.724712273303,53.95872,55.44321648726987,52.62013397902242,54.478215076446524,55.58988931694652
51.575123118108,55.734085,53.96043730883521,52.39515316959065,55.386642102668766,54.57678606597505
51.312228520722,54.888077,53.249616530766566,50.99823955374923,55.261000007801044,54.78383939809003
57.3038184350835,52.650105,53.73213989662875,53.68312146807459,52.349408377892836,51.9879690289314
46.4920968005378,48.40132,49.02645434545407,46.9861765307972,47.387336126592196,47.68794035624337
46.8145996407456,52.152092,55.148987568729126,53.63365084212101,50.517198661351514,51.45013064209427
61.0019752219224,56.346367,54.50497577070539,51.849312991772464,56.72083076945094,55.23535994340969
62.3383336046027,55.906075,54.09848464746267,49.90484188158737,56.84073375805439,54.13234892999615
43.0757378717694,54.783405,53.18015694504299,49.94662192944556,54.486273441757476,53.3774093549891
50.8329671857138,54.81898,51.82317054104541,50.934165376245645,54.6546294704125,49.99453378576856
50.8753624286847,55.171978,53.666740201482455,56.589037155135166,55.763948585331455,54.524878539951175
47.9516256218964,50.803837,50.93091958337679,52.8945406786721,50.04130307835509,50.07958907978427
59.411262339077,55.155525,55.466840675980016,54.57414910441212,55.6262643218337,58.80312460205703
49.4593074385586,53.802517,53.5731037666478,52.0944408473518,53.074850763471325,52.30865991397682
55.0277972445687,50.78901,49.88658242661667,49.766734663920495,50.83565967518882,49.46222417663362
56.3341217648363,53.451538,52.02103132607945,53.595163180682185,53.71490500960419,51.77369618479109
44.8292696565364,47.92634,48.2580564337456,51.81246944264811,46.92380019003532,46.09474538379496
48.2026155205683,50.48071,50.64032757893719,52.17859063932999,49.92042463185822,49.19258823677675
42.3237162936511,50.071827,50.55262168383768,49.84897018958736,49.25607721943441,48.916696508262774
50.2503818231151,48.800255,48.43687079439679,47.549593462302624,48.56546382188973,48.1855784455985
43.4326264025023,47.117683,46.91125920647747,48.49745947686087,46.78874074572771,46.06865226796148
48.0483613346084,48.716835,48.42359178355424,48.123779350445965,48.56210852268286,47.64556019074167
56.7527940546369,53.53294,53.1678296823981,53.64803268279357,53.878449759983766,53.475000007191
53.3481723882194,49.602432,48.86098082256075,53.37564914805621,49.446954832428084,50.79228982139698
51.7768198532005,52.881493,51.15241620759973,50.44762378235635,53.19854873351427,50.70974130531784
62.1767146557363,54.50031,56.66688716363372,55.77093205033177,55.48920479017709,56.673264546158606
53.3790409950351,54.81342,57.06422057558414,52.56291646445104,54.833038531443684,56.80818148957747
60.628989818739,54.73705,56.79829425735112,52.279110373574525,54.69002964605139,55.97338608717514
50.6957378663093,52.45883,50.89492463010917,48.85490377259134,53.387426231166884,52.11553060024952
50.8565659073206,52.61607,52.53464615254556,51.42059479995338,53.036103100594346,52.496640387802024
50.7885204608089,52.73145,52.162606777834185,50.951393136532616,52.720910065268114,52.90902072398294
49.8596622634629,53.22529,53.25593918635469,53.16509719300575,53.25516674514276,51.7629761753605
48.3472364363836,51.740517,53.25881384449665,52.1372065957164,50.85170847471029,51.01094801957382
46.6701053623384,51.026985,53.18394843899259,51.52840524190482,50.585766925631276,52.029899241908105
51.2622125676734,49.59826,49.89909585084359,54.31121674563373,49.778229238409466,50.28239623537124
54.9166039257355,52.800804,52.32045054108576,53.16522353882516,53.14295664405309,54.195781898881194
56.4182531579313,49.390987,53.24470716269931,50.19571500569229,50.0480255216241,50.5487189691633
56.535591893678,55.41908,53.18463951933999,51.18999928907888,55.573521403520864,52.87185756099678
55.1905644070005,55.644924,56.07826599900654,54.02440353193843,56.1007015915491,55.53354520987739
58.667080296029,57.21759,56.66359029409672,52.93745877477466,57.39038059741735,55.3755648675277
58.3135195291284,53.540836,54.01962035812366,54.87509009680455,53.519646411482846,54.0777290627172
48.9811651475679,48.73828,48.31024308787738,48.87949432648118,48.397038991780676,46.771952510190964
51.0304034776747,50.167656,49.24539110246288,47.99920527109313,49.2506871956453,45.760943011462686
49.3206091034525,48.92767,48.26135980731076,52.892453953752295,48.83411103269745,49.40270229496025
54.5972627295569,52.975227,55.52711226400511,50.59751431400144,53.104670674731516,55.24451489460604
48.199562765641,49.576683,50.4851928115539,52.45920769837571,49.63987385662533,50.76936267573892
62.2277594195446,59.792404,59.796540815384645,54.75255794953992,60.74634911579268,59.22493868253102
50.3999465082343,50.933765,48.788581918135264,46.66721915907604,49.51429577064923,47.56825542951413
42.8933622512571,48.23961,47.93028854996508,47.26029689450176,46.11741230347903,48.19170884305203
62.9413593729285,60.55952,59.3226450753472,56.50879281273896,60.486105127287765,59.19996261397909
57.4978347957722,53.40728,54.01315190813103,52.28785607578419,53.73825410758556,54.94630663644582
61.5016785333519,58.42339,58.15016770448198,57.86766834616369,58.71091508378599,59.16685049884517
50.6212424435073,56.669643,57.396500508454814,53.84318781795082,56.53039810046023,58.79640531184586
50.4122895782576,57.782814,58.75667140115685,55.25444039737873,57.2521789452087,58.5300450143653
49.4909893747203,56.407543,55.90731947056117,53.97234167573558,57.062729938441905,55.06022820693949
51.1884831243477,49.185608,49.84320709867405,51.590500849214685,49.544628788501115,51.28580692864358
47.6166012360998,49.618984,49.88653866749425,54.43158115453061,49.83864839923075,50.81340160562801
48.9320634556099,49.561962,49.99917719765558,51.78813280817281,50.21727529023382,47.32247984658998
52.9904793206598,50.25586,50.532718328420856,53.1199304426806,50.508889890386456,51.35964802738763
51.7393103172509,49.19864,50.08232963602276,49.79574195980963,49.03042583284681,48.89423822456084
46.166051476851,51.645935,49.91424374404448,54.352181376600704,51.42369674381336,51.75011597214329
47.0288772945744,50.86372,49.64998637004373,51.46900010767936,50.67107331003815,52.011266862324256
42.337498373253,49.284756,48.47455709901475,52.25434981421638,47.88395187712368,47.58161340872494
41.9858688962813,49.056423,48.89033397488713,48.83414390509637,48.63735795275915,47.391820472294754
42.074184820398,47.241917,47.75021213026785,50.32657506957113,47.26988830601165,48.611232806003265
49.4090068534265,50.131203,48.85986409399031,50.226784043200695,50.044621965881944,48.497652657279225
54.5738558166063,49.272896,50.26381993663586,52.45976674842141,48.92445589521099,50.69004331687564
52.8971767722771,48.6696,48.65584377640376,48.59588350339923,49.51983472492331,47.96619405046598
58.5945705500886,56.392044,56.64257890759641,52.62264109554778,55.90700481266312,57.066693576989685
48.8264495042753,48.237274,49.06327701901931,47.88320051084543,47.206193027720104,47.71152808595825
51.921955306091,53.64801,53.69141024713754,51.48326216928215,54.89948630370888,52.788742870256684
51.6771479373866,53.203587,52.5074454647378,51.92336463121692,54.18761276704199,53.112624967434414
58.674503281635,56.58438,58.22295638188691,53.363659171266974,57.62001285574993,58.79215882784581
60.1595855242926,55.81334,57.91372948439557,52.09789343793178,56.74523443701583,58.546768383138534
58.6782762124513,53.305084,54.48794664658102,50.03708381933933,53.45721811804953,54.39479687175878
61.833531899317,53.37617,53.38383043859684,53.70766886062659,54.14011187102797,54.48988108143269
61.1746640470707,55.610016,55.70299330905455,57.30390588729372,55.214096123484055,56.75011610895727
48.8325899965052,53.29901,53.59417296752097,50.95591564463162,53.11180304576,53.23563941438662
56.0366322292259,63.26409,59.61473685382218,56.54178043753959,61.72552338627251,57.80577020658326
42.9065126382301,50.257935,49.83559693300321,49.57382374628956,51.132417548991285,51.34933810984873
56.4593573106954,58.2509,56.55792100740443,56.98609167058356,58.728123820680565,57.030198152431986
53.4545921437264,54.9426,56.1915515502224,53.74348298307803,55.00435452889355,54.61387548021777
48.1931360172331,55.184994,54.84313634990414,53.16354616787503,55.712703662877665,54.52777100858876
61.5555566178937,48.710976,47.807461925839576,49.6848457286457,49.47675319507232,48.47813007204955
52.661862088641,54.06788,52.565991573240495,50.96378244454266,54.19916119121461,52.17750422121514
48.0242465401492,48.46108,48.008530371163225,51.90566907669283,48.506013491958576,47.51979992867214
43.3977394289943,47.776432,49.41298258888222,52.9037229912418,46.99034726923019,48.77146244132409
43.1574433844245,50.001343,50.54207318251257,50.36109032507122,49.392567415344146,49.196998701901535
43.3596410565927,48.101513,47.92702597347972,51.16252832404919,47.869935339796925,48.643843195036496
55.1190694721739,54.243523,58.23403528494829,53.27251486652683,54.04612855179898,55.502989601206224
46.5917792277221,49.32151,49.68485609083368,51.37552725292412,48.237620498342,47.85025787049116
56.2970405470064,53.038704,53.13090247125518,52.45378028529767,53.25826275063513,52.37206011442916
50.9153785318105,51.18213,52.0384406130148,51.96737891299544,51.45001969368936,52.83263707948218
49.2238273025228,47.873077,47.75996239867437,50.67233052812846,48.3952959334769,48.33392978924842
60.7952164164353,56.050842,54.64717144954643,57.15645490572732,55.82635998175618,54.20808610463922
58.9584026353224,54.55646,54.67566903258668,53.594388749052,55.96060602552165,55.08958338181542
59.6320361659342,53.004948,53.29100827720866,53.3417937513714,53.2101856491957,54.083957316213365
56.6731683400106,54.29048,54.69121537629164,52.42512758859071,55.62343048055883,52.589197225151906
53.4648407102682,53.130333,53.98366619243707,49.05408308785461,52.77887222254517,52.74364961524048
54.0333729338758,53.7373,55.55536864196761,51.8487617236452,53.82798893813853,54.603865217741124
58.6158056116354,54.230595,53.28955426986566,57.686260120113374,55.77245537732988,53.05679941260579
54.3404824043634,48.791847,49.65494157774835,49.42834081935379,47.301652863429794,48.69685980771867
46.8257397666028,47.843597,49.80250384904135,51.811130215593984,48.196846738493775,49.99626695991567
49.8613343265389,49.122604,48.71460040086417,52.594922671889954,49.36364354793103,48.535119743857614
54.7341233590562,55.04061,52.22278695381931,53.64262599096793,55.854634805093205,52.449667254361884
53.7175141083528,55.048965,54.88020144670131,51.38341847986603,56.03311535916575,55.431589127716045
48.5444830731259,47.68526,48.25124608833114,48.81850105289423,48.53018511154493,48.36115428411088
50.6208898314876,51.135242,50.0005761674482,53.06184052909827,51.027741490102485,48.505085753710084
48.4827581319153,50.348278,50.45403688074353,49.52457299084693,49.736779546365455,49.87788820936616
48.0345452404536,52.03802,53.01296734607082,56.23938375369632,51.09835900521386,51.00556883496957
44.5387853267924,49.01893,46.84478648765701,49.50700488262326,49.19082890912325,46.960618548763016
54.6666383825402,56.038136,56.503644129232406,50.70514381745053,55.46053387695033,55.47326892881747
55.2053702493741,48.758263,47.86676304327998,51.02561545540082,49.261421337081664,49.0363343698989
47.3180882430178,48.845608,48.54641560270295,50.77962675190831,49.787958359259235,49.38984204004612
57.8219426583777,57.633575,55.88673001545055,55.121040896636586,58.125691086406654,55.623094341135264
53.371903301643,56.771408,56.53326943459036,52.09091512576375,57.228219372079366,56.38664504379383
57.1317428263828,56.675613,56.56971288296339,54.08364062776036,56.92513252598672,55.878994466495875
61.6044337541945,54.908394,53.06738962366698,53.57056010763053,54.57174794889418,53.80293784675758
49.8141767312501,47.81395,49.38051802718018,49.90570728959984,47.49771889036518,50.934994203164436
52.2101358635278,47.44306,49.414009889267255,52.685470363922576,47.38798500557755,50.53853632630028
56.1475332437111,55.415813,53.758797120546106,52.92670331076854,55.38873240159975,54.31337101540787
43.152340989267,45.885555,46.84968447115119,49.638902608263066,44.77422260834133,47.5542838994036
51.0611148183725,53.938572,54.43990160868854,54.55078385829072,53.06131669729099,51.32290262031036
46.1179207506146,55.81204,56.00778036027005,51.704094475541744,55.43034133907541,55.31569251883674
47.7677486486132,44.920086,47.20746355739335,48.88802523618492,44.265865702968405,46.9378367035294
53.6172613947811,48.540665,49.98839894903553,52.26433531657082,49.15004181443915,50.42205507420091
46.6336719400202,48.12871,46.465481372129,47.0202853631473,47.59792640061999,45.532250491209695
46.9414623532745,49.733383,48.28486279235065,50.61310928128107,50.62425538783357,49.97191054350253
43.4553667221759,50.017113,48.15931073027915,49.603802269441886,49.47336176102562,49.537327486929726
43.1643450639762,49.85865,49.3403666025584,48.23927575009758,49.66607883000331,49.389597295201035
47.0077712146821,52.182,51.77733412699518,51.986475030972414,51.28201330263381,52.02404849440953
48.4461057330313,49.240902,48.65253336880852,51.74574314320351,49.876119948123474,50.970190050602234
57.302800235741,49.000298,51.26908505132069,52.53436057282692,49.39913430027876,51.84903998667079
57.4130253395888,49.864456,49.37126770052985,52.26643573389366,49.69663644579956,48.98272166798482
43.853740664183,48.42533,47.212485031946855,50.19592348141489,47.81180737216866,47.286836733114534
47.7300061446853,48.214104,50.347952074054966,49.299163895600266,47.465846902766636,47.912453569779395
42.3195502993277,47.864697,47.21025005106559,51.57559911436277,48.06836969314141,47.67093510981013
51.1436620447819,49.785187,49.16766236114219,50.110368712120064,49.49637781246436,49.102460036678906
46.0155330675317,48.672947,48.98634903600986,55.14102607415394,51.71665003282305,49.08005309622526
52.8959184100018,51.408688,51.45150362560521,51.4850209601728,52.93727053615453,53.04015714824949
43.3971910719321,47.05657,47.312528138090926,47.6500653950749,47.295421841893614,47.87164479547849
42.1837957045229,47.03431,46.75567373177875,47.64470467450528,46.307861706214176,46.31204913424348
50.5930701864191,48.274834,49.05128828647362,50.49630092115325,48.24770250815449,48.54555314863418
52.5610959292233,50.56314,50.25098348649784,52.550471978092375,51.15044176996992,51.54433515408353
62.9534035636271,53.98515,55.771319551540905,53.96517578033555,54.86071439837432,55.85424873042724
52.4933493237517,52.921753,55.41217401201998,52.468418343344574,53.08643426497932,54.469691413932104
60.9103608362921,60.589676,61.71367136430639,60.438431935992206,60.8726122742805,61.67749718231771
43.986709201497,47.560112,48.39014200660887,47.52390883693501,46.656049561155896,47.445524124122464
47.1955785999533,47.576225,47.62550365092286,47.02074105002976,45.781638529087004,45.80507709000982
43.2364772631831,47.769604,48.26113069281168,46.756513373647714,46.85082086861911,46.629676271422284
49.3076734298933,48.310085,48.14992314202914,48.03433165411897,47.755997358232044,46.83722036389776
44.9084671912732,48.676735,47.08732953701572,48.448523739488046,49.20010490648292,47.00508318187858
51.0426590527576,56.24821,54.38020429044251,53.48460832064983,54.815920220887996,54.960398635587715
50.1831323168039,48.728966,49.63840007250359,48.68259339942293,48.32164912846226,50.003307290762415
47.8568583953873,48.410416,47.9823772639972,48.56952576142345,47.6564242745336,46.68934895241189
46.260361251909,48.5131,48.11953782948436,49.55345950632224,47.81669820176349,46.73207107281135
47.0940147867953,49.984524,49.174402274673845,47.420513444908295,48.48999238323134,47.58209575387421
45.9782632491086,49.78984,52.71911456573074,53.38017234288017,50.28810055622996,51.88142266735545
50.4519464298258,50.58039,53.30663073539269,53.64698451551691,50.8638272707939,51.510446447739135
43.8306531381469,49.380642,50.50152555902266,52.01825461065619,49.97744610123019,49.13938489867622
45.9865794951354,50.74409,50.52451975217321,53.09673513739058,50.58007696910518,52.26506155125251
43.3202076055958,50.542904,49.978440630201305,52.281403411821685,50.45952972020737,50.832925490586284
48.4860436986325,50.3903,49.619313006762205,51.66558472718823,50.251866259510365,52.54450023249683
52.4104441773957,50.577785,49.29232906097327,51.96779429137421,50.442342812142066,51.69890833609895
44.1549142309563,50.543564,50.438347224747645,52.31375028319336,50.45864272556952,52.32303233583347
43.8635576853316,50.52324,50.7498664500384,51.03143153737863,50.57602074662091,51.87660388375896
46.6846860615225,50.37877,51.78375295935143,48.68493853481852,48.37645147338793,48.96722878740007
47.6032064698366,49.46447,48.84557060298791,47.64691739782093,47.66270450544981,46.870240782324295
54.6876491800421,55.163437,53.33839907923934,53.81995200110201,55.36794586558213,54.7485015016615
45.2853102349865,47.68461,47.01716102657748,51.73196457690568,47.989169453871035,45.7025646773741
53.2025660112581,52.53817,54.72395779148059,52.821721139003,52.15613450079422,53.71464297801008
56.0991744335562,59.026176,56.39566560261504,51.95179679127487,59.62495419360813,55.49632152689196
46.5751510812911,47.733307,47.93802120906504,49.35373643214708,47.4702910562916,48.67122933039298
59.0771125810921,54.72121,53.65249084473631,53.9076942882494,54.84764373950614,55.34040750743026
53.1659949017469,54.866867,53.71378217987607,53.859385802940544,54.92530546409136,54.636414381086325
59.1723723709018,54.192146,56.5290925097561,53.44418723858254,53.76756951477646,54.12682925067909
52.7653497441835,51.98001,52.80756243261033,48.20109592576199,50.79183907961048,49.07237273674697
57.3849991151339,53.352066,52.07467625765202,53.42711499291736,52.80775049449499,51.8588359909537
53.5307645164675,57.492058,57.8175560382986,54.75589006687697,58.417838344786226,58.63397320207732
54.991894940572,54.703453,54.87714982608306,55.64284453581944,55.393535230401525,54.43760627459995
55.6612589384739,54.20733,52.70769106125094,54.326703578498815,54.36272529776129,53.72139198815684
46.3598360713337,49.448063,49.6926250037316,52.12308836299167,48.45198731364437,47.59099102265257
50.4597412369091,49.785614,47.90692228224859,50.53214351508285,51.03212913918528,49.16752714969259
44.6103108243689,47.69513,47.28434723866814,50.008197697916685,47.914987673540296,46.597710470217706
49.9176471269603,52.079456,53.13484576990281,50.93748735583251,52.488621885737096,55.76862152408524
43.6736709166341,50.595444,52.49573515661226,48.15230756360624,51.22966702858315,54.80302839694713
52.8330232012539,54.740707,55.72515684445699,54.46302000742996,54.554551450993124,55.70727829582638
44.8085561669817,48.350807,47.857540602853824,50.71250159721039,48.857005442747095,48.76645584799906
52.1735932624636,53.38571,53.87001043011358,54.15475131028575,54.249497350702875,53.26013976315788
61.3255957866644,55.744602,55.39916122493707,52.393930688477546,56.27624133829731,55.29277365467653
52.3890743251814,53.010757,53.9084228223175,53.29973627401929,52.95063233298466,54.36204991467821
49.4563832717839,58.45899,58.45352194899378,57.06324412161335,58.54805068150692,57.5206630596278
48.7152230394558,50.651882,48.41085646079982,50.861385109530666,51.435833802893775,49.14265258334315
50.6824495600311,48.391808,49.05964613788048,47.51114108088407,47.17546806974544,47.75691815542099
51.319177640245,48.725666,48.59627329397269,50.20437511618372,47.299980729244936,47.557387741513736
55.5955555689812,54.857735,52.266400469208136,52.75655094157722,55.645735470313745,53.36227630095057
50.3069058995254,52.238396,52.242193504954166,52.69924219964459,52.479746379104775,51.56939206099702
47.1806579342913,53.072742,54.08875176803596,54.339547648477726,53.048634436002416,54.78128979233672
45.8140743442549,51.36352,51.557282769049934,53.180324120865286,51.338879817783095,52.44319894281039
57.8474779100424,53.546246,52.89926190148604,54.44432639463156,51.63685283225002,53.27996284674577
46.4974808557958,45.577976,46.29342029599351,46.67791601373119,45.98410575626986,45.329221929376246
54.8447059156275,53.143013,54.86543220611873,54.127252802630416,52.15831407600177,49.62892665601083
47.5633338924097,46.15229,48.23997248342776,50.08467846183658,47.135258497222594,49.3523595427161
48.4934716241573,46.69174,47.387034638575706,49.00651199420612,47.74414848741824,49.88803718408039
48.3148306897163,47.215034,46.00376278449574,49.6939143131853,47.354226006523334,45.37474502979679
49.2886590448972,47.52387,48.14018960624937,50.548745984635474,47.583479792673316,49.37773579502673
46.9069576443541,49.567932,49.2904235885061,49.04699713712586,49.70730276052609,47.58536579420736
63.0148939907263,55.59781,52.86713799330758,53.77966165636671,56.82155997538632,54.062867105705365
51.4655334688772,53.17177,53.43364533134832,53.998180681042605,52.70446390051809,50.52506998857719
58.0217491081452,55.19679,55.7157121375466,52.87176969767032,55.16750404544571,56.4101152169884
51.202173110123,51.55761,51.44253547695205,53.25952350837454,51.51076644474028,52.92194970737924
45.0787232614698,52.496933,51.41304398955645,50.28975235400938,50.08710397633193,48.44230525034662
52.1533518728466,55.09063,54.56899525957344,52.83709093040693,54.692847291665565,52.103563679608165
53.2103562158783,49.83912,50.96667879012798,50.82639697510217,50.150359931011195,52.223714621122085
55.4414958079425,51.021008,50.51308227943871,50.35217394575803,50.94007135319143,50.74236132989051
58.5201880014129,58.95788,60.539289013125504,49.855428811480536,59.09081839419524,58.738712327541336
47.5787472025137,51.42584,51.04710797602383,55.6001082756606,52.28717075098427,52.24977038539663
50.1432881243761,50.41473,50.06505112161341,51.028687043508455,51.698110292355544,51.378814613321275
47.3320030742723,51.94539,49.90128113576809,52.0591925441179,52.62137694072143,51.73610890473741
43.8787002530166,47.613106,48.294250166179104,47.055093573684736,46.59826615705455,47.84076773175024
49.7507835446271,48.402042,49.308399586353,48.74362312751995,47.16501407192821,47.57028327872743
47.9288219537325,47.006256,46.80054626192178,48.69520656432192,45.56954082933008,46.65711531980955
45.5026177102585,51.709454,50.91632702413489,49.46726446237273,49.1606555079931,47.13716397408964
45.9698786701435,48.35495,48.29591541718734,48.156564349106205,48.17700081732292,47.680163534222224
55.0632619926608,54.633244,55.3071047585746,52.77429264434351,54.38852837395214,52.79264551143905
53.1038512473398,55.365017,55.41526606656221,52.74994792284166,55.901742088317526,53.16016608594434
49.0940798951581,54.158676,55.55982788452259,51.81003830605275,54.23528504579662,53.21885073291083
58.8767975374072,57.06027,55.478189737069656,53.76395241370633,57.793648611087434,57.60596497551597
50.6255096903475,49.11043,47.67181056971263,50.076962484461845,49.173162143373496,48.850737578484136
48.949782267711,48.959835,47.79583276954387,50.18503030883522,49.14786482146301,49.67428933362656
44.2575769849572,50.4356,48.41519905809048,51.5317736556084,50.75685202546367,48.24795310213391
49.6548472511595,51.337227,48.71137584192254,49.58804990538624,51.71000346002376,49.188850740860595
61.715601375242,49.757587,51.491389167186895,54.44017815897959,49.586669221730176,49.97572042666838
53.0505733158557,48.92671,49.82073419795709,48.67158273002203,49.461659125522644,49.416012589146156
57.3557345410464,50.760296,49.80838561714212,52.18939095646574,50.509565315937664,50.106513181589136
50.1138451262905,52.83326,56.000522385741554,53.36759898355616,52.3388827746337,53.83204841728413
41.8365611766732,52.326286,53.99482563951434,47.98289404076995,51.97617927307257,52.584041685861244
41.6657514390184,44.66145,46.014170072999335,47.754293068077,44.62600068384638,44.833123494254615
46.3490316692329,50.66315,52.54339286917207,52.38155735567434,50.66405907351739,52.953154464715475
46.7117326866422,47.07215,46.722695648362816,49.46744363405096,47.48270918811646,46.115683399902636
56.4329210637659,54.896442,55.13258748649574,56.82634411838596,54.9840194216648,56.58222538477818
54.0955669411131,59.21145,57.31801953334261,55.252059760810205,60.03148613886632,58.093964843026136
56.0524619684796,50.370407,49.737047983992944,51.87614144717852,50.51681864653127,50.28721759572128
55.6998258121901,54.545597,53.39030728562258,52.457665281713005,54.87288614767026,53.946200179382544
47.2537818751913,45.309006,47.20404322149381,48.86603616581742,45.0970195858345,45.34506268192639
51.9727336940074,49.22348,48.54853025508852,50.88228808507844,49.128808285896646,48.007582080288735
50.4505232486064,49.106297,51.55630469440272,50.44221044502124,49.119916408405544,49.593598888985504
46.3454855625424,47.18371,47.80066891311586,51.3047746123782,46.79416974967137,47.25607226073707
53.064451555564,50.992214,49.59398959658833,48.25452918700385,51.91756656944358,52.21974721163474
50.4680280997899,51.331444,52.73620005510431,52.93295637752096,51.53649360366062,51.73308790431952
60.3436020185978,52.742756,51.79844605248312,50.67963483954604,54.31205204023342,53.91256351940414
53.5816140076839,47.919746,49.44064010631813,49.224889798218726,49.60058114796326,51.4626841803903
52.7289885961648,47.894566,48.98537963858672,49.55935751220669,49.53056983519436,50.907541954225515
54.2720440300551,57.911934,55.33850675694313,51.50359216163098,58.52829130745501,56.148185056630986
46.8010003555732,52.887123,50.17763094270856,49.79742117318035,52.69385025835052,50.751819728035834
54.1474071423126,53.410553,55.244067607711,53.05621189490303,52.82364023055462,55.47929222180859
49.0510250359265,49.53081,51.01028116652067,53.40994351934987,50.48369094521838,52.572118131492836
49.9538996680902,54.703712,54.214185825824345,53.62857766625604,55.00045911561115,54.382827961420396
48.7961866788889,50.694687,48.448407355911336,47.922555305491386,50.74277950768824,48.485696989210815
46.0699762721899,50.03353,51.033570893557766,50.20953030686505,50.0861342152464,50.9609791817834
46.497509397291,51.601704,52.96299525762255,56.06918619757244,52.223000807225475,53.00797148369606
50.5255246227072,49.176163,48.414574416938414,48.82252422891599,49.336104510148104,48.1622464050892
45.1860854715914,51.27287,51.19421495908541,51.6030402950496,52.19915695071245,51.62102598102179
58.2982011112848,60.774376,61.40501387801761,60.780702908541215,60.906650534939665,62.285414611634884
60.8959738513271,59.37365,60.89243262796511,58.24178657501411,59.494045174609695,61.78069664254539
54.0130970233042,57.613026,58.24659711500572,57.25092751945915,57.97109896468917,58.93440436704854
61.9542007074106,59.30993,57.30086292304741,54.68147201246263,58.55108284154377,57.46330730800439
60.7629541224022,56.18991,57.26257814620215,53.75167243217314,56.65560951897076,57.14363929930139
48.3825973817299,51.83191,54.14216875881371,48.328692491137126,50.194007909811994,53.92214668239061
44.530494361282,51.251682,49.807308082534455,47.99464328854047,50.7112471648644,47.18196063647213
